id,FirstName,LastName,Major,Season,Year,email
1,Estel,Tincombe,Turquoise,WINTER,2024,Estel.Tincombe@email.com
2,Cam,Crumley,Crimson,SPRING,2024,Cam.Crumley@email.com
3,Rhonda,Locock,Khaki,SPRING,2022,Rhonda.Locock@email.com
4,Phil,Guiso,Yellow,SPRING,2023,Phil.Guiso@email.com
5,Ida,Sizland,Pink,WINTER,2022,Ida.Sizland@email.com
6,Dorris,Whybray,Blue,WINTER,2022,Dorris.Whybray@email.com
7,Cynde,Mathet,Yellow,FALL,2023,Cynde.Mathet@email.com
8,Dillie,McKeeman,Blue,FALL,2025,Dillie.McKeeman@email.com
9,Cyrillus,Abrahami,Red,SUMMER,2022,Cyrillus.Abrahami@email.com
10,Kalila,Danilovic,Yellow,FALL,2024,Kalila.Danilovic@email.com
11,Niccolo,Smitham,Red,WINTER,2022,Niccolo.Smitham@email.com
12,Yvon,Bayless,Khaki,WINTER,2024,Yvon.Bayless@email.com
13,Catlin,Ebbin,Turquoise,WINTER,2024,Catlin.Ebbin@email.com
14,Kathye,Maidlow,Orange,WINTER,2024,Kathye.Maidlow@email.com
15,Sophey,Keigher,Orange,FALL,2024,Sophey.Keigher@email.com
16,Jarad,Tague,Green,SPRING,2023,Jarad.Tague@email.com
17,Kendal,Greenslade,Crimson,SUMMER,2022,Kendal.Greenslade@email.com
18,Laurence,Dorken,Aquamarine,SUMMER,2025,Laurence.Dorken@email.com
19,Alonso,Pryde,Purple,WINTER,2024,Alonso.Pryde@email.com
20,Jodi,Philpots,Green,FALL,2022,Jodi.Philpots@email.com
21,Christel,Ivashkov,Crimson,FALL,2024,Christel.Ivashkov@email.com
22,Winona,Hardbattle,Pink,FALL,2022,Winona.Hardbattle@email.com
23,Melesa,Ridesdale,Teal,WINTER,2025,Melesa.Ridesdale@email.com
24,Del,Padwick,Puce,FALL,2025,Del.Padwick@email.com
25,Zena,Joberne,Turquoise,WINTER,2025,Zena.Joberne@email.com
26,Emelen,Tordoff,Purple,SPRING,2022,Emelen.Tordoff@email.com
27,Goldie,Petford,Khaki,SUMMER,2022,Goldie.Petford@email.com
28,Lauraine,Struan,Teal,FALL,2023,Lauraine.Struan@email.com
29,Jacquelin,Capeloff,Maroon,SUMMER,2025,Jacquelin.Capeloff@email.com
30,Cynthia,Fraine,Puce,FALL,2025,Cynthia.Fraine@email.com
31,Almeria,O'Lagene,Purple,FALL,2024,Almeria.O'Lagene@email.com
32,Odelinda,Philippeaux,Pink,SPRING,2024,Odelinda.Philippeaux@email.com
33,Brande,Joney,Turquoise,WINTER,2025,Brande.Joney@email.com
34,Ogdon,Quodling,Indigo,SUMMER,2023,Ogdon.Quodling@email.com
35,Ted,Digle,Violet,WINTER,2023,Ted.Digle@email.com
36,Terrence,Gorvette,Turquoise,FALL,2023,Terrence.Gorvette@email.com
37,Mathilde,O'Shiel,Violet,WINTER,2025,Mathilde.O'Shiel@email.com
38,Korney,Sparling,Goldenrod,SPRING,2023,Korney.Sparling@email.com
39,Horton,Greenrodd,Fuscia,FALL,2022,Horton.Greenrodd@email.com
40,Sauveur,Rodrigo,Indigo,SPRING,2024,Sauveur.Rodrigo@email.com
41,Leah,Exposito,Red,WINTER,2025,Leah.Exposito@email.com
42,Torry,Roisen,Indigo,FALL,2023,Torry.Roisen@email.com
43,Bendix,Norquoy,Pink,SPRING,2024,Bendix.Norquoy@email.com
44,Blisse,Reilingen,Blue,WINTER,2024,Blisse.Reilingen@email.com
45,Barbey,Groundwator,Teal,FALL,2025,Barbey.Groundwator@email.com
46,Evonne,Daen,Maroon,FALL,2025,Evonne.Daen@email.com
47,Raleigh,Darnody,Goldenrod,WINTER,2022,Raleigh.Darnody@email.com
48,Alli,Venable,Maroon,SUMMER,2022,Alli.Venable@email.com
49,Tina,McCahey,Maroon,FALL,2023,Tina.McCahey@email.com
50,Portie,Blaes,Yellow,SPRING,2025,Portie.Blaes@email.com
51,Paige,Giffard,Indigo,FALL,2022,Paige.Giffard@email.com
52,Drusy,Barchrameev,Maroon,WINTER,2023,Drusy.Barchrameev@email.com
53,Quincy,Hanvey,Crimson,WINTER,2025,Quincy.Hanvey@email.com
54,Karine,Chill,Pink,SPRING,2023,Karine.Chill@email.com
55,Tim,Rama,Yellow,FALL,2024,Tim.Rama@email.com
56,Ward,Farnon,Khaki,SPRING,2024,Ward.Farnon@email.com
57,Kristos,Bough,Blue,SPRING,2024,Kristos.Bough@email.com
58,Slade,Benley,Goldenrod,SUMMER,2024,Slade.Benley@email.com
59,Aloisia,Rude,Yellow,SPRING,2023,Aloisia.Rude@email.com
60,Booth,Charlson,Turquoise,WINTER,2025,Booth.Charlson@email.com
61,Rowe,Domange,Green,FALL,2025,Rowe.Domange@email.com
62,Cacilia,Janicijevic,Turquoise,FALL,2025,Cacilia.Janicijevic@email.com
63,Michele,Labitt,Maroon,SUMMER,2022,Michele.Labitt@email.com
64,Addia,St Angel,Orange,WINTER,2024,Addia.St Angel@email.com
65,Avie,Malam,Violet,FALL,2022,Avie.Malam@email.com
66,Charles,Heustace,Maroon,SPRING,2024,Charles.Heustace@email.com
67,Patience,Kerss,Turquoise,SPRING,2023,Patience.Kerss@email.com
68,Dominik,Bocken,Purple,WINTER,2024,Dominik.Bocken@email.com
69,Fabien,Annett,Goldenrod,WINTER,2025,Fabien.Annett@email.com
70,Eugen,Shervil,Mauv,SUMMER,2024,Eugen.Shervil@email.com
71,Harrie,Kepp,Yellow,WINTER,2023,Harrie.Kepp@email.com
72,Nat,Hakking,Aquamarine,SUMMER,2022,Nat.Hakking@email.com
